A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
71095,2.01417E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-23,1,일반,17000,공장,31,일반철골구조,173.53,2014-11-07,562.39,1650.7,16.4,10.5,34.07,100265297,N,B0020000000006LKP,2026-03-06 0:00,28200,None,2동,4,0,2019-11-13,BLDG_002372,37.39870479,126.6770825,clip_result
2951,1.71317E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,928,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_002373,37.40216008,126.6768398,clip_result
17009,1.99817E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-11,1,일반,17000,공장,31,일반철골구조,233.81,1998-03-10,683.62,0,0,0,0,26356,N,B0010000000194P7N,2026-03-06 0:00,28200,동현정공(주),B동,3,0,2017-11-07,BLDG_002374,37.39800031,126.6783931,clip_result
101473,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700-12,1,일반,17000,공장,31,일반철골구조,709.84,1995-06-02,1389.34,1652,14.3,42.97,84.1,26360,N,B0020000000010FZT,2026-03-06 0:00,28200,None,None,3,0,2017-11-08,BLDG_002375,37.39825824,126.6785799,clip_result
36861,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-1,1,일반,17000,공장,31,일반철골구조,207.68,1995-05-17,207.68,0,0,0,0,26365,Y,B0010000000194LGS,2026-03-06 0:00,28200,C 동,C,1,0,2024-12-14,BLDG_002376,37.39838013,126.678307,clip_result
25245,2.01017E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,700,1,일반,17000,공장,32,경량철골구조,21.96,2010-12-21,21.96,1652.7,3.145,1.33,1.33,100214792,N,B0010000000BO1DUL,2026-03-06 0:00,28200,None,B동,1,0,2019-05-31,BLDG_002377,37.39842557,126.6785883,clip_result
36865,1.71426E+23,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-1,1,일반,17000,공장,31,일반철골구조,5.25,None,5.25,0,0,0,0,26366,Y,B0010000000194LGS,2026-03-06 0:00,28200,None,부속 D동,1,0,2022-07-28,BLDG_002378,37.39847935,126.6780898,clip_result
22798,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-1,1,일반,17000,공장,31,일반철골구조,598.36,1995-05-17,1194.46,0,0,0,0,26364,Y,B0010000000194LIU,2026-03-06 0:00,28200,B 동,B,2,0,2024-12-14,BLDG_002379,37.39872356,126.6784379,clip_result
22794,1.99517E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,701-1,1,일반,17000,공장,31,일반철골구조,1105.25,1995-05-17,1100,0,0,0,0,26363,Y,B0010000000194LHT,2026-03-06 0:00,28200,A 동,A,1,0,2024-12-14,BLDG_002380,37.39873427,126.678062,clip_result
37227,2.00317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,685-11,1,일반,17000,공장,31,일반철골구조,107.48,2003-07-11,107.48,0,4.58,0,0,25890,N,B0010000000194WUI,2026-03-06 0:00,28200,D 동,D,1,0,2017-11-06,BLDG_002381,37.39902373,126.6786093,clip_result
32824,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,685-11,1,일반,17000,공장,21,철근콘크리트구조,449.24,1992-09-24,932.3,0,9.2,0,0,25888,N,B0010000000194X0O,2026-03-06 0:00,28200,A 동,A,2,1,2017-11-06,BLDG_002382,37.39919297,126.6784493,clip_result
32833,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,685-11,1,일반,17000,공장,31,일반철골구조,719.83,1992-09-24,719.83,0,3.8,0,0,25891,N,B0010000000194X3R,2026-03-06 0:00,28200,B 동,B,1,0,2017-11-09,BLDG_002383,37.39939504,126.6785866,clip_result
93491,1.99317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,685-12,1,일반,17000,공장,31,일반철골구조,2112.03,1993-07-10,5381.06,3175,13.3,66.52,164.04,25892,N,B002000000000URUU,2026-03-06 0:00,28200,(주)안스,1,3,1,2018-07-25,BLDG_002384,37.39947373,126.678276,clip_result
40310,2.00117E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,685,1,일반,17000,공장,32,경량철골구조,177.08,2001-10-16,177.08,0,0,0,0,25864,N,B0010000000194X6U,2026-03-06 0:00,28200,B 동,B,1,0,2017-11-06,BLDG_002385,37.39985165,126.6783013,clip_result
81697,1.99217E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,685,1,일반,17000,공장,31,일반철골구조,2591.88,1992-11-24,5399.98,0,8.7,0,0,25865,N,B002000000000HPSD,2026-03-06 0:00,28200,A 동,A,3,1,2017-11-08,BLDG_002386,37.39972708,126.6785279,clip_result
40311,2.00317E+27,2.82001E+18,2820011100,인천광역시 남동구 고잔동,685,1,일반,17000,공장,32,경량철골구조,330.6,2003-07-29,330.6,0,8.1,0,0,25866,N,B001000000018XIRT,2026-03-06 0:00,28200,C 동,C,1,0,2017-11-06,BLDG_002387,37.39979236,126.6786084,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,107,,,None,None,None,None,None,None,None,,,None,BLDG_002388,37.3818152,126.6534802,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,26,,,None,None,None,None,None,None,None,,,None,BLDG_002390,37.38102503,126.6579976,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,26,,,None,None,None,None,None,None,None,,,None,BLDG_002391,37.38204601,126.6585908,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,26,,,None,None,None,None,None,None,None,,,None,BLDG_002392,37.38163548,126.6579443,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,28,,,None,None,None,None,None,None,None,,,None,BLDG_002393,37.38022166,126.6563521,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,79.98,,,None,None,None,None,None,None,None,,,None,BLDG_002394,37.37934931,126.6576694,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,21,,,None,None,None,None,None,None,None,,,None,BLDG_002395,37.38058219,126.6587584,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,20,,,None,None,None,None,None,None,None,,,None,BLDG_002396,37.37941004,126.6610991,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002397,37.37783469,126.6644381,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,47,,,None,None,None,None,None,None,None,,,None,BLDG_002398,37.37854417,126.6646996,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,56,,,None,None,None,None,None,None,None,,,None,BLDG_002399,37.37905861,126.6641017,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,54,,,None,None,None,None,None,None,None,,,None,BLDG_002400,37.37940455,126.6634802,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,49,,,None,None,None,None,None,None,None,,,None,BLDG_002401,37.37973207,126.6630675,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,34,,,None,None,None,None,None,None,None,,,None,BLDG_002402,37.38051638,126.6620017,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,55,,,None,None,None,None,None,None,None,,,None,BLDG_002403,37.38103046,126.6608041,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,21,,,None,None,None,None,None,None,None,,,None,BLDG_002404,37.38160626,126.6599147,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002405,37.3824661,126.6606283,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,160,,,None,None,None,None,None,None,None,,,None,BLDG_002406,37.38729972,126.6642851,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,160,,,None,None,None,None,None,None,None,,,None,BLDG_002407,37.38863563,126.6646163,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,160,,,None,None,None,None,None,None,None,,,None,BLDG_002408,37.38924057,126.6651389,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,160,,,None,None,None,None,None,None,None,,,None,BLDG_002409,37.38881656,126.6658107,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,160,,,None,None,None,None,None,None,None,,,None,BLDG_002410,37.38840971,126.6664685,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,160,,,None,None,None,None,None,None,None,,,None,BLDG_002411,37.38747789,126.6655297,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,160,,,None,None,None,None,None,None,None,,,None,BLDG_002412,37.38793992,126.6660234,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,95,,,None,None,None,None,None,None,None,,,None,BLDG_002413,37.38710763,126.6686571,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,95,,,None,None,None,None,None,None,None,,,None,BLDG_002414,37.38610664,126.6678569,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,95,,,None,None,None,None,None,None,None,,,None,BLDG_002415,37.38797086,126.6672474,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,95,,,None,None,None,None,None,None,None,,,None,BLDG_002416,37.3870206,126.6663379,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,95,,,None,None,None,None,None,None,None,,,None,BLDG_002417,37.38711258,126.6670258,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,95,,,None,None,None,None,None,None,None,,,None,BLDG_002418,37.38704854,126.6678322,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002419,37.3833264,126.6679914,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,,27,,None,None,None,None,None,None,None,,,None,BLDG_002420,37.38275242,126.6690597,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002421,37.38232688,126.669772,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002422,37.3817834,126.6705332,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002423,37.38123525,126.6714356,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002424,37.38099306,126.6721365,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002425,37.3823484,126.6710842,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002426,37.38329727,126.6708007,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002427,37.38292431,126.6716287,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002428,37.38352003,126.6726559,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002429,37.38276323,126.6663857,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002430,37.38245827,126.6676328,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002431,37.38206474,126.6665221,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002432,37.38137471,126.6674945,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002433,37.38185256,126.6675595,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002434,37.38044163,126.6693294,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002435,37.38003802,126.6700577,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002436,37.38119485,126.6699028,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002437,37.38087618,126.6684526,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,27,,,None,None,None,None,None,None,None,,,None,BLDG_002438,37.38071349,126.6705679,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,75,,,None,None,None,None,None,None,None,,,None,BLDG_002439,37.38457127,126.6644671,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,75,,,None,None,None,None,None,None,None,,,None,BLDG_002440,37.38404783,126.6653384,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,75,,,None,None,None,None,None,None,None,,,None,BLDG_002441,37.38416294,126.6636944,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,75,,,None,None,None,None,None,None,None,,,None,BLDG_002442,37.38359153,126.6641867,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,75,,,None,None,None,None,None,None,None,,,None,BLDG_002443,37.38333311,126.6649977,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,169,,,None,None,None,None,None,None,None,,,None,BLDG_002444,37.38547886,126.6615932,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,169,,,None,None,None,None,None,None,None,,,None,BLDG_002445,37.38479571,126.6621585,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,169,,,None,None,None,None,None,None,None,,,None,BLDG_002446,37.38474511,126.663066,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002447,37.37814244,126.6546098,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002448,37.37752413,126.6539431,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002449,37.37739992,126.6549155,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002450,37.37725254,126.6558681,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002451,37.37709267,126.6530335,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002452,37.37696841,126.6539965,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002453,37.37625294,126.6519626,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002454,37.37625486,126.652802,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002455,37.37605234,126.6537817,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002456,37.37624485,126.6545125,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,80,,,None,None,None,None,None,None,None,,,None,BLDG_002457,37.37507774,126.6535953,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002458,37.37519951,126.6512038,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002459,37.37498945,126.6507137,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002460,37.37422481,126.6499702,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002461,37.37424713,126.6509809,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002462,37.37346907,126.6496579,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002463,37.37543594,126.6517831,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002464,37.37497096,126.6522516,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002465,37.37478809,126.6528055,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002466,37.37435805,126.653177,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002467,37.37424918,126.6526049,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002468,37.37420359,126.6520121,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002469,37.37301249,126.6498328,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002470,37.37252414,126.6501773,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002471,37.37228022,126.6512365,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002472,37.37207963,126.6504197,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002473,37.37325279,126.6505955,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002474,37.37321806,126.6515462,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,120,,,None,None,None,None,None,None,None,,,None,BLDG_002475,37.37333878,126.6522516,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,74,,,None,None,None,None,None,None,None,,,None,BLDG_002476,37.37118462,126.6495084,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002477,37.37145629,126.6516674,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002478,37.37225617,126.6524745,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002479,37.37276832,126.6529608,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002480,37.37329401,126.6534386,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002481,37.37381141,126.6539294,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002482,37.37076639,126.6519582,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002483,37.37146238,126.6539206,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002484,37.37237939,126.6536895,clip_result
,None,None,None,None,None,None,None,None,None,None,None,,None,,,60,,,None,None,None,None,None,None,None,,,None,BLDG_002485,37.37213188,126.6543031,clip_result
